Name,Type,Date,Date_Index,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10,Series
REYPEPE,get,2022-06-16 20:22:47,2022-06,100.0,299.20000000000005,1.0,0.585,0.51,0.68,0.81,6.0
SEAPEPE,get,2022-06-16 16:28:29,2022-06,300.0,29.92,1.0,0.675,0.5566666666666666,0.6166666666666667,0.7166666666666667,16.0
MOONPEPESUN,give,2022-06-16 03:29:57,2022-06,100.0,127.84,1.0,0.538,0.52,0.61,0.71,36.0
PEPERUSSIAN,get,2022-06-16 01:57:43,2022-06,101.0,340.0,1.0,0.492,0.396039603960396,0.5247524752475248,0.7326732673267327,18.0
CANNONPEPE,get,2022-06-16 01:57:43,2022-06,121.0,136.0,1.0,0.45,0.3057851239669421,0.4380165289256198,0.6446280991735537,20.0
TOBIASPEPE,dispenser,2022-06-16 01:57:43,2022-06,300.0,46.7258,1.0,0.704,0.5733333333333334,0.6633333333333333,0.7766666666666666,25.0
PEPECONTRACT,get,2022-06-16 01:23:02,2022-06,404.0,46.24,1.0,0.716,0.5891089108910891,0.6707920792079208,0.7698019801980198,24.0
PEPEFREQ,get,2022-06-16 01:23:02,2022-06,432.0,40.8,3.0,0.864,0.8564814814814815,0.8935185185185185,0.9305555555555556,17.0
GROYPERDB,get,2022-06-16 01:23:02,2022-06,451.0,24.48,1.0,1.185,0.9623059866962306,1.0,1.0465631929046564,33.0
RARECHERRY,get,2022-06-15 21:35:34,2022-06,180.0,27.200000000000003,5.0,1.671,0.9166666666666666,0.9944444444444444,1.1555555555555554,25.0
RARECHERRY,get,2022-06-15 20:41:29,2022-06,180.0,27.200000000000003,5.0,1.628,0.9166666666666666,0.9944444444444444,1.1388888888888888,25.0
PEPENAUT,get,2022-06-15 15:32:12,2022-06,100.0,272.0,1.0,0.554,0.44,0.63,0.76,35.0
ZETAPEPE,get,2022-06-15 07:07:10,2022-06,256.0,209.44000000000003,1.0,0.44,0.21875,0.296875,0.41796875,2.0
GAIUSPEPEUS,get,2022-06-15 04:48:34,2022-06,222.0,84.32000000000001,1.0,0.634,0.481981981981982,0.6171171171171171,0.7162162162162162,14.0
PEPEHUNGRY,dispenser,2022-06-15 02:43:51,2022-06,300.0,97.6994,1.0,0.632,0.4366666666666666,0.52,0.67,10.0
PEPEHUNGRY,dispenser,2022-06-14 22:48:20,2022-06,300.0,84.956,1.0,0.632,0.4366666666666666,0.52,0.67,10.0
SOJOURNPEPE,get,2022-06-14 22:48:20,2022-06,200.0,78.88000000000001,1.0,0.626,0.545,0.605,0.715,24.0
TOBIASPEPE,get,2022-06-14 11:30:27,2022-06,300.0,35.36,4.0,0.704,0.57,0.66,0.7733333333333333,25.0
SEAPEPE,get,2022-06-14 09:45:11,2022-06,300.0,24.48,2.0,0.676,0.56,0.62,0.72,16.0
SEAPEPE,get,2022-06-13 06:43:24,2022-06,300.0,24.48,2.0,0.681,0.5666666666666667,0.6266666666666667,0.7266666666666667,16.0
SEAPEPE,get,2022-06-13 06:21:24,2022-06,300.0,24.48,1.0,0.685,0.5733333333333334,0.6333333333333333,0.7333333333333333,16.0
MYPEPELITTLE,get,2022-06-13 03:11:13,2022-06,169.0,81.60000000000001,1.0,0.466,0.3372781065088757,0.4260355029585799,0.5502958579881657,15.0
JALAPEPE,get,2022-06-13 03:11:13,2022-06,100.0,489.6,1.0,0.32,0.26,0.33,0.44,3.0
DORAETROLL,get,2022-06-13 03:11:13,2022-06,169.0,106.08,1.0,0.313,0.1183431952662721,0.1775147928994082,0.3136094674556213,11.0
IRONPEPE,get,2022-06-13 03:07:59,2022-06,169.0,106.08,1.0,0.346,0.1715976331360946,0.2307692307692307,0.3727810650887574,12.0
PEPEFIFTYONE,get,2022-06-13 01:47:15,2022-06,451.0,35.36,1.0,0.732,0.5277161862527716,0.6607538802660754,0.7760532150776053,11.0
OWLPEPE,dispenser,2022-06-13 01:47:15,2022-06,180.0,74.3365,1.0,0.635,0.4833333333333333,0.5833333333333334,0.7555555555555555,16.0
TOBIASPEPE,get,2022-06-12 20:33:09,2022-06,300.0,35.36,1.0,0.707,0.5833333333333334,0.6733333333333333,0.78,25.0
PEPEFIFTYONE,get,2022-06-12 19:08:57,2022-06,451.0,35.36,1.0,0.732,0.5299334811529933,0.6629711751662971,0.7782705099778271,11.0
OPPPEPE,get,2022-06-12 15:35:30,2022-06,300.0,150.96,3.0,0.954,0.4733333333333333,0.59,0.7366666666666667,2.0
TOBIASPEPE,get,2022-06-12 13:18:49,2022-06,300.0,32.64,2.0,0.724,0.6433333333333333,0.71,0.7966666666666666,25.0
OPPPEPE,get,2022-06-12 13:18:49,2022-06,300.0,150.96,1.0,0.94,0.4733333333333333,0.59,0.7366666666666667,2.0
RAREIVANKA,get,2022-06-12 13:18:49,2022-06,500.0,46.24,1.0,1.713,0.928,1.068,1.22,11.0
BIGVERNPEPE,get,2022-06-12 11:38:30,2022-06,250.0,136.0,1.0,0.588,0.392,0.468,0.604,2.0
PECATRINA,give,2022-06-12 00:42:04,2022-06,222.0,119.68,1.0,0.781,0.7882882882882883,0.8243243243243243,0.8693693693693694,36.0
ZETAPEPE,get,2022-06-11 14:54:02,2022-06,256.0,136.0,1.0,0.442,0.21875,0.296875,0.41796875,2.0
NINJAPEPES,give,2022-06-11 08:18:38,2022-06,420.0,13.6,1.0,0.635,0.3095238095238095,0.4333333333333333,0.6238095238095238,12.0
PEPEFIFTYONE,get,2022-06-10 13:29:16,2022-06,451.0,35.36,1.0,0.733,0.532150776053215,0.6651884700665188,0.7804878048780488,11.0
PEPEFIFTYONE,get,2022-06-09 07:16:26,2022-06,451.0,35.36,2.0,0.734,0.5343680709534369,0.6674057649667405,0.7827050997782705,11.0
PEPEFIFTYONE,get,2022-06-08 20:41:43,2022-06,451.0,35.36,1.0,0.737,0.5388026607538803,0.6718403547671841,0.7871396895787139,11.0
TRUMPRARE,get,2022-06-07 20:46:50,2022-06,400.0,707.2,1.0,0.504,0.3375,0.3825,0.4675,1.0
OPPPEPE,get,2022-06-07 14:32:33,2022-06,300.0,150.96,2.0,0.937,0.4733333333333333,0.59,0.7366666666666667,2.0
PEPEFIFTYONE,get,2022-06-07 14:32:33,2022-06,451.0,35.36,3.0,0.737,0.541019955654102,0.6740576496674058,0.7893569844789357,11.0
BIGVERNPEPE,get,2022-06-07 14:32:33,2022-06,250.0,136.0,1.0,0.591,0.396,0.472,0.608,2.0
TOBIASPEPE,get,2022-06-07 13:25:35,2022-06,300.0,29.92,3.0,0.724,0.6433333333333333,0.71,0.7966666666666666,25.0
OPPPEPE,get,2022-06-07 13:07:14,2022-06,300.0,136.0,1.0,0.928,0.4733333333333333,0.59,0.7366666666666667,2.0
SEAPEPE,get,2022-06-07 12:38:31,2022-06,300.0,29.92,1.0,0.687,0.5766666666666667,0.6366666666666667,0.7366666666666667,16.0
PEPEFIFTYONE,get,2022-06-07 11:48:13,2022-06,451.0,35.36,2.0,0.74,0.5476718403547672,0.6807095343680709,0.7960088691796009,11.0
TRUMPRARE,give,2022-06-06 01:15:25,2022-06,400.0,1360.0,1.0,0.505,0.3375,0.3825,0.4675,1.0
BIGVERNPEPE,give,2022-06-06 00:51:48,2022-06,250.0,40.8,1.0,0.593,0.4,0.476,0.612,2.0
PEPEGATES,give,2022-06-05 23:37:18,2022-06,500.0,27.200000000000003,1.0,0.891,0.942,0.962,0.986,2.0
RARECHERRY,give,2022-06-05 23:37:18,2022-06,180.0,40.8,1.0,1.59,0.9166666666666666,0.9944444444444444,1.1333333333333333,25.0
ZETAPEPE,get,2022-06-03 20:19:36,2022-06,256.0,136.0,1.0,0.441,0.21875,0.296875,0.4140625,2.0
BIGVERNPEPE,get,2022-06-03 20:19:36,2022-06,250.0,133.28,1.0,0.593,0.4,0.476,0.612,2.0
PEPEFIFTYONE,get,2022-06-03 05:14:06,2022-06,451.0,35.36,1.0,0.743,0.5521064301552107,0.6851441241685144,0.8004434589800443,11.0
PEPELAMA,get,2022-06-02 21:58:22,2022-06,100.0,269.28000000000003,1.0,0.561,0.76,0.85,0.96,20.0
ISOPEPE,get,2022-06-02 21:58:22,2022-06,300.0,122.4,1.0,0.97,0.7466666666666667,0.7766666666666666,0.8333333333333334,23.0
TOBIASPEPE,get,2022-05-31 09:47:15,2022-05,300.0,29.92,1.0,0.726,0.6433333333333333,0.71,0.8,25.0
TOBIASPEPE,get,2022-05-31 08:55:17,2022-05,300.0,29.92,1.0,0.727,0.6433333333333333,0.71,0.8033333333333333,25.0
MILLIONAIRPP,get,2022-05-30 17:41:55,2022-05,500.0,108.8,1.0,0.884,2.172,2.426,2.526,34.0
PEPELYNMASON,get,2022-05-30 13:31:45,2022-05,169.0,106.08,1.0,0.446,0.2307692307692307,0.3313609467455621,0.4792899408284023,11.0
IRONPEPE,get,2022-05-30 13:17:02,2022-05,169.0,89.76,1.0,0.346,0.1715976331360946,0.2307692307692307,0.3727810650887574,12.0
TOBIASPEPE,get,2022-05-30 08:38:14,2022-05,300.0,32.64,1.0,0.728,0.6433333333333333,0.71,0.8066666666666666,25.0
PEPELIBRARY,get,2022-05-29 20:10:07,2022-05,231.0,163.20000000000002,1.0,0.555,0.4545454545454545,0.5454545454545454,0.6666666666666666,2.0
IRONPEPE,get,2022-05-29 19:52:43,2022-05,169.0,81.60000000000001,1.0,0.347,0.1715976331360946,0.2307692307692307,0.3727810650887574,12.0
PEPERGRIFFIN,get,2022-05-29 16:50:32,2022-05,169.0,92.48,1.0,0.304,0.1005917159763313,0.1597633136094674,0.2899408284023668,12.0
PEPELYNMASON,get,2022-05-29 14:51:29,2022-05,169.0,95.2,1.0,0.447,0.2307692307692307,0.3313609467455621,0.4792899408284023,11.0
PEPESTYLE,dispenser,2022-05-29 13:46:20,2022-05,420.0,233.629,1.0,0.581,0.288095238095238,0.4214285714285714,0.5880952380952381,17.0
GADSDENPEPE,give,2022-05-29 07:44:42,2022-05,500.0,43.52,1.0,0.769,0.692,0.752,0.814,2.0
TRUMPRARE,dispenser,2022-05-29 07:02:03,2022-05,400.0,3185.85,1.0,0.503,0.3375,0.3825,0.4675,1.0
VINTAGEPEP,give,2022-05-28 20:19:08,2022-05,101.0,1904.0,1.0,0.345,0.3069306930693069,0.3663366336633663,0.495049504950495,28.0
VINTAGEPEP,give,2022-05-28 19:48:34,2022-05,101.0,1904.0,1.0,0.347,0.3168316831683168,0.3762376237623762,0.495049504950495,28.0
ISOPEPE,get,2022-05-27 23:45:36,2022-05,300.0,122.4,1.0,0.97,0.7466666666666667,0.7766666666666666,0.8333333333333334,23.0
SEAPEPE,get,2022-05-27 13:59:34,2022-05,300.0,29.92,1.0,0.689,0.58,0.64,0.74,16.0
MYPEPELITTLE,get,2022-05-26 16:33:57,2022-05,169.0,81.60000000000001,1.0,0.471,0.3431952662721893,0.4319526627218935,0.5562130177514792,15.0
TOBIASPEPE,get,2022-05-25 15:08:50,2022-05,300.0,32.64,1.0,0.729,0.6433333333333333,0.71,0.81,25.0
ZETAPEPE,get,2022-05-24 21:57:19,2022-05,256.0,40.8,3.0,0.441,0.21875,0.296875,0.4140625,2.0
PEPEJOSE,get,2022-05-24 20:43:13,2022-05,100.0,136.0,1.0,0.533,0.49,0.57,0.69,6.0
PEPEUBU,get,2022-05-24 12:12:01,2022-05,100.0,201.28,1.0,1.124,0.92,1.0,1.13,34.0
DIAMONDSPEPE,get,2022-05-24 12:12:01,2022-05,100.0,244.8,1.0,0.583,0.62,0.75,0.83,32.0
BATMANNPEPE,get,2022-05-24 12:12:01,2022-05,133.0,176.8,1.0,0.646,0.6541353383458647,0.7518796992481203,0.8120300751879699,34.0
RARECHERRY,get,2022-05-24 11:31:19,2022-05,180.0,59.84,2.0,1.573,0.9166666666666666,0.9944444444444444,1.1333333333333333,25.0
RARECHERRY,get,2022-05-24 11:31:19,2022-05,180.0,59.84,2.0,1.589,0.9166666666666666,0.9944444444444444,1.1333333333333333,25.0
MYPEPELITTLE,get,2022-05-23 12:26:47,2022-05,169.0,76.16000000000001,1.0,0.475,0.3491124260355029,0.4378698224852071,0.5621301775147929,15.0
SEAPEPE,get,2022-05-23 11:08:08,2022-05,300.0,29.92,2.0,0.691,0.5833333333333334,0.6433333333333333,0.7433333333333333,16.0
RARECHERRY,get,2022-05-22 16:23:14,2022-05,180.0,59.84,6.0,1.561,0.9166666666666666,0.9944444444444444,1.1333333333333333,25.0
TOBIASPEPE,get,2022-05-21 03:59:48,2022-05,300.0,32.64,1.0,0.731,0.6433333333333333,0.71,0.8133333333333334,25.0
DORAETROLL,get,2022-05-20 05:29:29,2022-05,169.0,95.2,1.0,0.317,0.1183431952662721,0.1775147928994082,0.3136094674556213,11.0
MYPEPELITTLE,get,2022-05-19 21:52:03,2022-05,169.0,68.0,1.0,0.48,0.3550295857988165,0.4437869822485207,0.5680473372781065,15.0
TOBIASPEPE,get,2022-05-18 12:00:37,2022-05,300.0,32.64,1.0,0.732,0.6433333333333333,0.71,0.8166666666666667,25.0
BLINGBLING,give,2022-05-17 06:09:45,2022-05,100.0,391.68,1.0,0.676,0.75,0.87,0.95,27.0
RAREIVANKA,get,2022-05-16 05:04:01,2022-05,500.0,54.400000000000006,1.0,1.719,0.95,1.09,1.242,11.0
UNCLEPEPE,get,2022-05-15 11:49:31,2022-05,500.0,38.080000000000005,1.0,0.738,0.658,0.7,0.762,5.0
DORAETROLL,get,2022-05-14 15:21:04,2022-05,169.0,81.60000000000001,1.0,0.321,0.1183431952662721,0.1775147928994082,0.3195266272189349,11.0
PEPERGRIFFIN,get,2022-05-13 13:11:32,2022-05,169.0,87.04,1.0,0.306,0.1005917159763313,0.1597633136094674,0.2899408284023668,12.0
DORAETROLL,get,2022-05-13 05:09:43,2022-05,169.0,81.60000000000001,1.0,0.325,0.1183431952662721,0.1834319526627219,0.3254437869822485,11.0
DORAETROLL,get,2022-05-12 20:56:46,2022-05,169.0,76.16000000000001,1.0,0.328,0.1242603550295858,0.1893491124260355,0.3313609467455621,11.0
PEPEFREQ,get,2022-05-12 20:56:46,2022-05,432.0,38.080000000000005,1.0,0.87,0.8680555555555556,0.9050925925925926,0.9398148148148148,17.0
PAWNTHELAMBO,give,2022-05-12 12:16:52,2022-05,100.0,149.60000000000002,1.0,0.5,0.53,0.59,0.71,27.0
CREMAPEPE,get,2022-05-11 22:08:14,2022-05,100.0,204.00000000000003,1.0,0.391,0.25,0.37,0.55,26.0
CREMAPEPE,dispenser,2022-05-11 19:40:28,2022-05,100.0,191.15078761,1.0,0.396,0.25,0.37,0.56,26.0
PEPEHODLER,dispenser,2022-05-11 16:32:01,2022-05,300.0,95.57528761,1.0,0.583,0.4566666666666666,0.5233333333333333,0.6133333333333333,20.0
KUNAIKEK,dispenser,2022-05-10 01:44:44,2022-05,300.0,116.8145,1.0,0.819,0.83,0.8633333333333333,0.9033333333333332,35.0
PEPESHELDON,get,2022-05-08 03:40:55,2022-05,200.0,68.0,3.0,0.693,0.675,0.735,0.825,16.0
PEPA,give,2022-05-08 01:31:52,2022-05,100.0,544.0,1.0,0.607,0.62,0.7,0.78,7.0
PEPEPEACE,get,2022-05-07 18:40:25,2022-05,100.0,340.0,1.0,0.606,0.6,0.64,0.74,30.0
PEPEKEN,dispenser,2022-05-07 10:22:05,2022-05,100.0,361.0630000000001,1.0,0.416,0.35,0.45,0.58,5.0
GROYPERDB,dispenser,2022-05-07 03:13:09,2022-05,451.0,37.16825,1.0,1.182,0.9623059866962306,1.0,1.0465631929046564,33.0
IRONPEPE,get,2022-05-06 13:41:08,2022-05,169.0,81.60000000000001,1.0,0.35,0.1715976331360946,0.2307692307692307,0.3727810650887574,12.0
KIGURUMIPEPE,get,2022-05-05 22:51:30,2022-05,300.0,40.8,1.0,0.724,0.66,0.7,0.77,24.0
PEPETERROR,get,2022-05-05 04:09:40,2022-05,180.0,76.16000000000001,1.0,0.739,0.7611111111111111,0.8055555555555556,0.8833333333333333,18.0
VAPORMAGIC,give,2022-05-03 16:24:00,2022-05,300.0,81.60000000000001,1.0,0.792,0.7933333333333333,0.87,0.9266666666666666,20.0
