,Name,Type,Date,Date_Index,Series,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10
22,PEPEBEEFTAXI,give,2016-10-13 07:12:50,2016-10,1,100.0,4.14,1.0,0.773,0.85,0.87,0.92
23,PEPEBEEFTAXI,get,2016-10-15 23:47:21,2016-10,1,100.0,11.04,1.0,0.771,0.85,0.87,0.92
25,PEPEBEEFTAXI,give,2016-10-19 13:19:10,2016-10,1,100.0,3.1739999999999995,2.0,0.771,0.85,0.87,0.92
27,PEPEBEEFTAXI,get,2016-10-21 03:02:34,2016-10,1,100.0,55.2,1.0,0.773,0.85,0.87,0.92
28,PEPEBEEFTAXI,give,2016-10-21 12:24:54,2016-10,1,100.0,114.81877211639998,1.0,0.78,0.86,0.88,0.93
29,PEPEBEEFTAXI,give,2016-11-15 23:14:26,2016-11,1,100.0,13.8,1.0,0.773,0.85,0.87,0.92
30,PEPEBEEFTAXI,get,2016-11-29 23:55:28,2016-11,1,100.0,13.8,1.0,0.766,0.84,0.86,0.91
33,PEPEBEEFTAXI,get,2016-12-31 00:35:03,2016-12,1,100.0,13.8,1.0,0.759,0.83,0.85,0.9
50,PEPEBEEFTAXI,get,2017-04-25 11:09:49,2017-04,1,100.0,27.6,2.0,0.647,0.71,0.75,0.8
53,PEPEBEEFTAXI,get,2017-06-05 22:14:52,2017-06,1,99.0,19.32,1.0,0.631,0.6868686868686869,0.7272727272727273,0.7777777777777778
62,PEPEBEEFTAXI,get,2017-07-21 17:24:21,2017-07,1,99.0,13.8,1.0,0.616,0.6464646464646465,0.7171717171717171,0.7676767676767676
71,PEPEBEEFTAXI,get,2018-04-19 22:40:07,2018-04,1,99.0,6.9,1.0,0.59,0.6161616161616161,0.6666666666666666,0.7373737373737373
72,PEPEBEEFTAXI,give,2018-05-22 03:04:16,2018-05,1,99.0,8.28,1.0,0.584,0.6161616161616161,0.6666666666666666,0.7272727272727273
78,PEPEBEEFTAXI,get,2021-03-12 22:16:27,2021-03,1,99.0,138.0,1.0,0.55,0.5555555555555556,0.6161616161616161,0.696969696969697
90,PEPEBEEFTAXI,give,2021-07-28 05:09:48,2021-07,1,99.0,690.0,1.0,0.514,0.5050505050505051,0.5656565656565656,0.6565656565656566
106,PEPEBEEFTAXI,dispenser,2021-09-10 05:42:20,2021-09,1,99.0,12101.65,1.0,0.467,0.4747474747474747,0.5353535353535354,0.6060606060606061
107,PEPEBEEFTAXI,dispenser,2021-09-11 03:20:19,2021-09,1,99.0,11001.5,1.0,0.459,0.4747474747474747,0.5353535353535354,0.6060606060606061
109,PEPEBEEFTAXI,dispenser,2021-09-12 06:23:03,2021-09,1,99.0,22003.0,1.0,0.458,0.4747474747474747,0.5353535353535354,0.6161616161616161
110,PEPEBEEFTAXI,get,2021-09-12 17:17:33,2021-09,1,99.0,2070.0,1.0,0.451,0.4747474747474747,0.5353535353535354,0.6060606060606061
118,PEPEBEEFTAXI,give,2021-10-01 22:06:48,2021-10,1,99.0,2484.0,1.0,0.444,0.4747474747474747,0.5353535353535354,0.6060606060606061
125,ONLYONEPEPE,get,2016-09-26 02:07:57,2016-09,1,1.0,276.0,1.0,0.0,1.0,1.0,1.0
126,ONLYONEPEPE,get,2016-09-26 23:04:50,2016-09,1,1.0,396.336,1.0,0.0,1.0,1.0,1.0
129,JONGPEPE,get,2016-09-27 00:01:22,2016-09,1,3.0,0.9108,3.0,0.0,1.0,1.0,1.0
131,JONGPEPE,get,2016-09-27 12:22:30,2016-09,1,3.0,88.32,1.0,0.167,1.0,1.0,1.0
132,JONGPEPE,get,2016-09-29 17:40:22,2016-09,1,3.0,138.0,1.0,0.0,1.0,1.0,1.0
133,JONGPEPE,get,2016-09-30 04:26:44,2016-09,1,3.0,151.79999999999998,1.0,0.0,1.0,1.0,1.0
134,JONGPEPE,get,2016-10-08 09:48:32,2016-10,1,3.0,165.6,1.0,0.0,1.0,1.0,1.0
138,JONGPEPE,get,2017-07-21 19:01:43,2017-07,1,3.0,2144.52,1.0,0.0,1.0,1.0,1.0
141,DASHPEPE,get,2016-09-25 18:37:34,2016-09,1,11.0,0.3036,1.0,0.409,1.0,1.0,1.0
142,DASHPEPE,get,2016-09-25 18:47:54,2016-09,1,11.0,0.3036,1.0,0.485,1.0,1.0,1.0
143,DASHPEPE,get,2016-09-25 18:47:54,2016-09,1,11.0,0.3036,8.0,0.477,0.9090909090909092,1.0,1.0
144,DASHPEPE,get,2016-09-25 18:58:59,2016-09,1,11.0,0.3036,1.0,0.485,1.0,1.0,1.0
145,DASHPEPE,get,2016-09-25 21:41:43,2016-09,1,11.0,8.004,2.0,0.432,0.9090909090909092,1.0,1.0
146,DASHPEPE,get,2016-09-26 00:56:51,2016-09,1,11.0,8.004,1.0,0.4,0.8181818181818182,1.0,1.0
147,DASHPEPE,get,2016-09-26 01:56:44,2016-09,1,11.0,10.764,1.0,0.348,0.7272727272727273,0.9090909090909092,1.0
148,DASHPEPE,get,2016-09-26 02:33:05,2016-09,1,11.0,12.972,1.0,0.286,0.6363636363636364,0.8181818181818182,1.0
149,DASHPEPE,get,2016-09-26 07:26:40,2016-09,1,11.0,20.148,1.0,0.286,0.6363636363636364,0.8181818181818182,1.0
151,DASHPEPE,get,2016-09-26 11:44:49,2016-09,1,11.0,24.012,1.0,0.234,0.6363636363636364,0.8181818181818182,1.0
152,DASHPEPE,get,2016-09-26 11:57:09,2016-09,1,11.0,52.44,1.0,0.234,0.6363636363636364,0.8181818181818182,1.0
153,DASHPEPE,get,2016-09-27 05:58:37,2016-09,1,11.0,49.67999999999999,1.0,0.216,0.5454545454545454,0.7272727272727273,1.0
154,DASHPEPE,get,2016-09-27 12:43:05,2016-09,1,11.0,46.92,1.0,0.286,0.6363636363636364,0.8181818181818182,1.0
156,DASHPEPE,get,2017-01-18 14:59:49,2017-01,1,11.0,55.2,1.0,0.17,0.5454545454545454,0.7272727272727273,1.0
157,DASHPEPE,get,2017-02-01 22:52:25,2017-02,1,11.0,110.4,1.0,0.141,0.4545454545454545,0.6363636363636364,1.0
158,DASHPEPE,get,2017-02-06 21:46:07,2017-02,1,11.0,124.2,1.0,0.141,0.4545454545454545,0.6363636363636364,1.0
165,DASHPEPE,get,2017-12-09 20:30:54,2017-12,1,11.0,276.0,1.0,0.234,0.6363636363636364,0.8181818181818182,1.0
174,DASHPEPE,dispenser,2021-11-12 00:13:53,2021-11,1,11.0,44006.0,1.0,0.192,0.5454545454545454,0.7272727272727273,1.181818181818182
176,DASHPEPE,dispenser,2021-11-13 11:23:36,2021-11,1,11.0,66009.0,1.0,0.206,0.6363636363636364,0.8181818181818182,1.2727272727272727
181,PEPEPOPE,get,2016-09-27 12:22:30,2016-09,1,25.0,6.9,1.0,0.46,1.0,1.0,1.0
182,PEPEPOPE,get,2016-09-27 12:22:30,2016-09,1,25.0,8.28,1.0,0.42,1.0,1.0,1.0
183,PEPEPOPE,get,2016-09-27 12:22:30,2016-09,1,25.0,7.59,1.0,0.38,1.0,1.0,1.0
184,PEPEPOPE,get,2016-09-27 18:45:21,2016-09,1,25.0,8.969999999999999,1.0,0.533,1.0,1.0,1.0
186,PEPEPOPE,get,2016-09-28 03:25:39,2016-09,1,25.0,9.66,1.0,0.59,0.96,1.0,1.0
187,PEPEPOPE,get,2016-09-29 03:24:16,2016-09,1,25.0,10.35,1.0,0.608,0.92,1.0,1.0
188,PEPEPOPE,get,2016-09-29 04:32:23,2016-09,1,25.0,11.04,1.0,0.576,0.92,1.0,1.0
