,Name,Date,Price,Currency,Price in USD
0,PEPETRATION,2018-03-23 09:31:12,11999.999999999998,PEPECASH,42.307199999999995
1,PEPETRATION,2017-11-02 23:19:01,11000.0,PEPECASH,38.7816
2,PEPETRATION,2017-08-25 17:18:13,10000.0,PEPECASH,35.256
3,PEPETRATION,2017-07-22 00:21:03,100000.0,PEPECASH,352.56
4,PEPETRATION,2017-07-21 19:01:43,6.000000000000001,XCP,14.400000000000002
5,PEPETRATION,2017-07-21 19:01:43,5.0,XCP,12.0
6,PEPETRATION,2017-07-21 15:36:36,5.0,XCP,12.0
7,PEPETRATION,2017-07-10 22:42:53,5.0,XCP,12.0
8,PEPETRATION,2017-06-27 21:51:32,6.0,XCP,14.399999999999999
9,PEPETRATION,2017-06-18 13:35:59,999999.0000000001,PEPECASH,3525.5964744000003
10,PEPETRATION,2017-06-05 12:49:18,4000.0,PEPECASH,14.1024
11,PEPETRATION,2017-06-05 11:43:30,2000.0,PEPECASH,7.0512
12,PEPETRATION,2017-05-28 03:03:35,1000000.0,PEPECASH,3525.6
13,PEPETRATION,2017-05-28 00:54:42,1000000.0,PEPECASH,3525.6
14,PEPETRATION,2016-12-22 14:54:40,1.0,XCP,2.4
15,PEPETRATION,2016-11-03 06:28:17,4.0,XCP,9.6
16,PEPETRATION,2016-09-28 02:24:22,0.75,XCP,1.7999999999999998
17,PEPETRATION,2016-09-22 23:41:11,0.75,XCP,1.7999999999999998
18,PEPETRATION,2016-09-22 15:13:20,0.75,XCP,1.7999999999999998
19,PEPETRATION,2016-09-22 14:08:13,0.75,XCP,1.7999999999999998
20,NOFAPPEPE,2022-02-24 10:15:58,150.0,XCP,360.0
21,NOFAPPEPE,2021-11-08 23:13:40,101.0,XCP,242.39999999999998
22,NOFAPPEPE,2021-11-03 16:42:15,99.0,XCP,237.6
23,NOFAPPEPE,2021-10-30 01:10:00,150.0,XCP,360.0
24,NOFAPPEPE,2021-09-27 14:33:46,169.0,XCP,405.59999999999997
25,NOFAPPEPE,2021-09-19 18:17:24,333.0,XCP,799.1999999999999
26,NOFAPPEPE,2021-09-19 17:44:16,325.0,XCP,780.0
27,NOFAPPEPE,2021-09-19 13:44:24,300.0,XCP,720.0
28,NOFAPPEPE,2021-09-18 16:19:06,290.0,XCP,696.0
29,NOFAPPEPE,2021-09-18 15:26:47,290.0,XCP,696.0
30,NOFAPPEPE,2021-09-18 13:56:34,275.0,XCP,660.0
31,NOFAPPEPE,2021-09-16 17:39:29,175.0,XCP,420.0
32,NOFAPPEPE,2021-09-10 08:20:22,150.0,XCP,360.0
33,NOFAPPEPE,2021-09-05 22:18:35,150.0,XCP,360.0
34,NOFAPPEPE,2021-08-29 04:39:08,265.0,XCP,636.0
35,NOFAPPEPE,2021-08-21 21:33:33,30000.0,PEPECASH,105.768
36,NOFAPPEPE,2021-08-21 13:16:17,25000.0,PEPECASH,88.14
37,NOFAPPEPE,2021-08-17 20:18:48,25000.0,PEPECASH,88.14
38,NOFAPPEPE,2021-08-17 07:13:38,21000.0,PEPECASH,74.0376
39,NOFAPPEPE,2021-08-15 15:32:44,25000.0,PEPECASH,88.14
40,NOFAPPEPE,2021-08-15 07:50:39,25001.0,PEPECASH,88.14352559999999
41,NOFAPPEPE,2021-07-18 08:42:43,66666.0,PEPECASH,235.03764959999998
42,NOFAPPEPE,2021-04-10 17:38:06,40000.0,PEPECASH,141.024
43,NOFAPPEPE,2021-03-15 13:11:25,30.0,XCP,72.0
44,NOFAPPEPE,2021-03-14 21:20:59,22.0,XCP,52.8
45,NOFAPPEPE,2019-07-22 23:17:53,1444.0,PEPECASH,5.0909664
46,NOFAPPEPE,2019-05-16 20:09:29,5.0,XCP,12.0
47,NOFAPPEPE,2018-07-07 06:51:33,500.0,PEPECASH,1.7628
48,NOFAPPEPE,2018-04-22 18:46:18,333.0,PEPECASH,1.1740248
49,NOFAPPEPE,2018-04-22 00:54:55,2.0,XCP,4.8
50,NOFAPPEPE,2018-03-29 06:41:25,777.0,PEPECASH,2.7393912
51,NOFAPPEPE,2017-12-16 02:40:33,1800.0,PEPECASH,6.34608
52,NOFAPPEPE,2017-10-03 07:32:15,1000.0,PEPECASH,3.5256
53,NOFAPPEPE,2017-09-07 09:11:06,2300.0,PEPECASH,8.10888
54,NOFAPPEPE,2017-07-26 09:03:05,2500.0,PEPECASH,8.814
55,NOFAPPEPE,2017-07-21 20:47:49,1627.0,PEPECASH,5.7361512
56,NOFAPPEPE,2017-07-21 06:25:13,1677.0,PEPECASH,5.912431199999999
57,NOFAPPEPE,2017-07-21 06:25:13,1700.0,PEPECASH,5.993519999999999
58,NOFAPPEPE,2017-06-23 18:56:12,1777.0,PEPECASH,6.2649912
59,NOFAPPEPE,2017-06-23 17:45:18,1777.0,PEPECASH,6.2649912
60,NOFAPPEPE,2017-06-06 21:20:05,1.0,XCP,2.4
61,NOFAPPEPE,2017-05-27 17:10:40,1600.0,PEPECASH,5.64096
62,NOFAPPEPE,2017-05-23 06:08:31,1600.0,PEPECASH,5.64096
63,NOFAPPEPE,2017-05-21 23:35:31,1.0,XCP,2.4
64,NOFAPPEPE,2017-05-15 00:14:18,1777.0,PEPECASH,6.2649912
65,NOFAPPEPE,2017-05-08 18:16:24,1.0,XCP,2.4
66,NOFAPPEPE,2017-04-17 05:40:50,1.0,XCP,2.4
67,NOFAPPEPE,2017-04-16 18:54:54,1999.0,PEPECASH,7.0476744
