Name,Type,Date,Date_Index,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10,Series
HIPPIEPEPE,get,2022-06-17 20:54:58,2022-06,100.0,180.0,1.0,0.366,0.31,0.38,0.53,18.0
STILLPEPE,dispenser,2022-06-17 19:52:49,2022-06,499.0,1648.8793000000005,1.0,0.412,0.1202404809619238,0.1863727454909819,0.2945891783567134,1.0
PEPEHOFFMAN,get,2022-06-17 18:10:18,2022-06,101.0,168.0,1.0,0.34,0.1782178217821782,0.2772277227722772,0.4455445544554455,17.0
HOLYPEPE,get,2022-06-17 05:00:03,2022-06,777.0,39.9984,1.0,0.862,0.8146718146718147,0.8481338481338482,0.8803088803088803,14.0
DANNIBOIPEPE,get,2022-06-17 05:00:03,2022-06,998.0,48.0,1.0,0.833,0.8196392785571143,0.9268537074148296,0.9438877755511024,21.0
PPKING,get,2022-06-17 05:00:03,2022-06,666.0,36.0,1.0,0.647,0.3678678678678678,0.506006006006006,0.5945945945945946,9.0
RAREMRROBOT,get,2022-06-17 02:49:01,2022-06,512.0,88.14,1.0,0.829,0.75390625,0.798828125,0.880859375,2.0
KUNAIKEK,dispenser,2022-06-17 00:44:25,2022-06,300.0,106.69219,1.0,0.817,0.83,0.8666666666666667,0.9066666666666666,35.0
RARECHERRY,get,2022-06-16 21:47:20,2022-06,180.0,24.0,15.0,1.806,0.9555555555555556,1.038888888888889,1.211111111111111,25.0
REYPEPE,get,2022-06-16 20:22:47,2022-06,100.0,264.0,1.0,0.585,0.51,0.68,0.81,6.0
SEAPEPE,get,2022-06-16 16:28:29,2022-06,300.0,26.4,1.0,0.675,0.5566666666666666,0.6166666666666667,0.7166666666666667,16.0
MOONPEPESUN,give,2022-06-16 03:29:57,2022-06,100.0,112.8,1.0,0.538,0.52,0.61,0.71,36.0
TOBIASPEPE,dispenser,2022-06-16 01:57:43,2022-06,300.0,42.67687600000001,1.0,0.704,0.5733333333333334,0.6633333333333333,0.7766666666666666,25.0
PEPEKARMA,get,2022-06-16 01:57:43,2022-06,404.0,60.0,1.0,0.773,0.7054455445544554,0.754950495049505,0.8118811881188119,24.0
PEPERUSSIAN,get,2022-06-16 01:57:43,2022-06,101.0,300.0,1.0,0.492,0.396039603960396,0.5247524752475248,0.7326732673267327,18.0
CANNONPEPE,get,2022-06-16 01:57:43,2022-06,121.0,120.0,1.0,0.45,0.3057851239669421,0.4380165289256198,0.6446280991735537,20.0
SEAMANPEPE,get,2022-06-16 01:57:43,2022-06,666.0,144.0,1.0,0.69,0.4924924924924925,0.5285285285285285,0.581081081081081,2.0
PYTHONPEPE,dispenser,2022-06-16 01:57:43,2022-06,420.0,58.19574000000001,1.0,0.821,0.8047619047619048,0.830952380952381,0.8714285714285714,12.0
PARTYPEPE,get,2022-06-16 01:23:02,2022-06,950.0,12.0,1.0,0.84,0.7389473684210527,0.7642105263157895,0.8189473684210526,7.0
PSYCHEPEPE,get,2022-06-16 01:23:02,2022-06,296.0,105.6,1.0,0.593,0.2635135135135135,0.402027027027027,0.6114864864864865,14.0
GROYPERDB,get,2022-06-16 01:23:02,2022-06,451.0,21.6,1.0,1.185,0.9623059866962306,1.0,1.0465631929046564,33.0
PEPECONTRACT,get,2022-06-16 01:23:02,2022-06,404.0,40.8,1.0,0.716,0.5891089108910891,0.6707920792079208,0.7698019801980198,24.0
PEPEFREQ,get,2022-06-16 01:23:02,2022-06,432.0,36.0,3.0,0.864,0.8564814814814815,0.8935185185185185,0.9305555555555556,17.0
RARECHERRY,get,2022-06-15 21:35:34,2022-06,180.0,24.0,5.0,1.671,0.9166666666666666,0.9944444444444444,1.1555555555555554,25.0
RARECHERRY,get,2022-06-15 20:41:29,2022-06,180.0,24.0,5.0,1.628,0.9166666666666666,0.9944444444444444,1.1388888888888888,25.0
PEPENAUT,get,2022-06-15 15:32:12,2022-06,100.0,240.0,1.0,0.554,0.44,0.63,0.76,35.0
PMOPEPE,give,2022-06-15 08:38:59,2022-06,555.0,20.4,1.0,1.438,0.9405405405405406,0.9981981981981982,1.0810810810810811,22.0
ZETAPEPE,get,2022-06-15 07:07:10,2022-06,256.0,184.8,1.0,0.44,0.21875,0.296875,0.41796875,2.0
NIGHTKINGPEP,get,2022-06-15 04:54:14,2022-06,200.0,84.0,1.0,0.788,0.825,0.87,0.915,31.0
GAIUSPEPEUS,get,2022-06-15 04:48:34,2022-06,222.0,74.39999999999999,1.0,0.634,0.481981981981982,0.6171171171171171,0.7162162162162162,14.0
PEPEHUNGRY,dispenser,2022-06-15 02:43:51,2022-06,300.0,89.233468,1.0,0.632,0.4366666666666666,0.52,0.67,10.0
SOJOURNPEPE,get,2022-06-14 22:48:20,2022-06,200.0,69.6,1.0,0.626,0.545,0.605,0.715,24.0
PEPEHUNGRY,dispenser,2022-06-14 22:48:20,2022-06,300.0,77.59432000000001,1.0,0.632,0.4366666666666666,0.52,0.67,10.0
PMOPEPE,get,2022-06-14 22:28:27,2022-06,555.0,20.4,3.0,1.438,0.9405405405405406,0.9981981981981982,1.0810810810810811,22.0
SEAMANPEPE,get,2022-06-14 16:17:29,2022-06,666.0,72.0,1.0,0.69,0.4924924924924925,0.5285285285285285,0.581081081081081,2.0
TREEOFPEPE,get,2022-06-14 16:12:28,2022-06,900.0,24.0,1.0,0.857,0.7677777777777778,0.8166666666666667,0.8733333333333333,12.0
RESERVPEPES,get,2022-06-14 16:12:28,2022-06,999.0,26.4,3.0,0.853,0.7717717717717718,0.8038038038038038,0.8508508508508509,14.0
PMOPEPE,get,2022-06-14 12:00:53,2022-06,555.0,20.4,27.0,1.431,0.9405405405405406,0.9981981981981982,1.0810810810810811,22.0
TOBIASPEPE,get,2022-06-14 11:30:27,2022-06,300.0,31.2,4.0,0.704,0.57,0.66,0.7733333333333333,25.0
