,Name,Date,Price,Currency,Price in USD,Quantity,TX_Hash_Dispenser,TX_Hash_Dispenses
0,NOFAPPEPE,2021-09-13 10:59:35,0.25,BTC,4849.645,1.0,6ac082667413af26aa498c268f0c1ece40ad01aa53f8ae5f7f4c0bb67b019e78,6075ddf5b60f07b2ffc9941ede1f6db437f61c7caaebbc781652acd7fe5d3a21
1,NOFAPPEPE,2021-08-25 19:05:53,0.04133,BTC,801.7433114,1.0,0aad350f6f2af8d5a702ac91e1185dfdd524b0ccd5917880adcee7cc18b93b5c,1a5eeee53e9ea08596089010af2bb752ec70303181c2a0fd964ad1a9e0d00315
2,NOFAPPEPE,2021-08-11 10:42:04,0.01961,BTC,380.4061538,1.0,d94e587a39dd1eaa055e92d7e82769ab817141ccebbfc8d481136d44d58c2333,c8352e405bf53492801290cf6d5895012be173a2833be6cf0b022719164ae884
3,NOFAPPEPE,2021-08-11 01:05:29,0.01961,BTC,380.4061538,1.0,d94e587a39dd1eaa055e92d7e82769ab817141ccebbfc8d481136d44d58c2333,d84b7baa539282196a68fd925ab40055e3bb221235fb241c4fab5c41dd7cb22a
4,NOFAPPEPE,2021-08-09 10:15:42,0.01961,BTC,380.4061538,1.0,d94e587a39dd1eaa055e92d7e82769ab817141ccebbfc8d481136d44d58c2333,f35af528ea44e237c5fcfc24ea6e10c157575a7b87c61b1033937f26d031cfb2
5,PEPEBEEFTAXI,2021-09-12 06:23:03,1.0,BTC,19398.58,1.0,1115c3d5438378a386fe049bd4a9c1f2395dd2edd21686211a3947814a391d53,1913704222e743609f4334f7c25df06763c7658bc098cf62ea5bd4eabd1f90a3
6,PEPEBEEFTAXI,2021-09-11 03:20:19,0.5,BTC,9699.29,1.0,1c205334a424d208be14c2b7b985271b1f7ad0878cb86918e7307b64ca90f4fb,fc91b91f3676ca4a655a0197e09851ce80a795a1174c6af9b3c71a328df11ce2
7,PEPEBEEFTAXI,2021-09-10 05:42:20,0.55,BTC,10669.219000000001,1.0,fb793540178d467fae6c597edadb1c5afe7c7c9521a3c5f41e9bc1958d83ace3,6ea9b6844bd9adb3aeda40bb3557a2205ea42c7057d94ce3174119870e685b2c
8,STILLPEPE,2022-06-17 19:52:49,0.085,BTC,1648.8793000000003,1.0,36b070293c510f3a7305fa57ada01ba64d91941242ef3f21d29bc25f4574a031,58bb59f3e10ab567b5816c8248747002225d0c43ef539c2cff9cf2a72e04a056
9,STILLPEPE,2022-04-05 05:41:56,0.12,BTC,2327.8296,1.0,c2e19e2c1c554f94bcc6862e0e92027dad5407ea6c1c86351af8ef7363596cea,09f62bc597effffac41af5f3e47063cbdbd17baa9dc9959d1a2de873350d535a
10,STILLPEPE,2022-02-24 11:21:25,0.099,BTC,1920.4594200000004,1.0,7b1f78bf41f1d1ddb13566ab024df77ff9ee20bd6baa907329fcd56a65ba7785,a373922365a83ee905f5eaa67ee5bd6eaccba0b512bf1503e41a39579f7caaff
11,STILLPEPE,2022-02-18 03:16:01,0.109,BTC,2114.44522,1.0,31fa4a18ee501057b9fd2e05c6aad69b8303b733f3a18b5ef32d1de65869ddd3,0e5786f083f7022b1f80b01be9041f9b36795cc3d8a8ba19f95b9b4f2704d8da
12,STILLPEPE,2022-01-15 23:57:12,0.11918163,BTC,2311.9543840854003,1.0,e805065e6f69e08fe42cc8c63d23c745a339e9737221627b83ca63cac7a89dc7,a408abd5e101a43052f0dd04d89a456259f98f979a918ba0ab13da31eadf3f15
13,STILLPEPE,2021-09-18 18:08:10,0.22222222,BTC,4310.7955124476,1.0,62220bf054e1b9dd8fc1a393e0a77e109e42ed1863cd34c5b36d13eb577ccde7,4f425263fe096d02c01a86e26b823310e49b73d8068eb1daef236c8bfc65c7ef
14,STILLPEPE,2021-07-31 12:41:28,0.025,BTC,484.96450000000004,1.0,0d79c75ec1148aef6c29e0e38be8d239cab0ae33a3ce6997db5b310cd38e19b3,7b1d4b55e6fd7fe783022d8954643e313d244cef8837340fb044dd4f60e819c7
15,STILLPEPE,2021-06-05 10:52:09,0.01727,BTC,335.01347660000005,1.0,fe77f1af551b86ac1982060333baa068e0f35004b4e3c166b6dcd492dc6739c0,29079347c3cfc45d0e4151de4d54783e6c98158fe1066946e823a6c9dfb6fbbf
16,DASHPEPE,2021-11-13 11:23:36,3.0,BTC,58195.740000000005,1.0,7f2a0223cc7021c0f746ecad919250b9af83aa2390928cae6f6d4a7460361c70,a3004c36a3675621921d93c4709d7a48d6900447f9e4947412ac7847d9dd192d
17,DASHPEPE,2021-11-12 00:13:53,2.0,BTC,38797.16,1.0,fd9afab44c06c288c083cf3f06ef5481892ef34d413c45d13f346a10360b5f38,19898ff4ff2ea27f2f5f8811a99c252d06fb4822b966a5542388ea5344de10b6
18,PEPEPOPE,2021-09-13 14:14:40,12.0,BTC,232782.96000000002,1.0,85c50a71f0696b5b880c9d786d6065aa7c98ba72495d4a3e04ff42d6396ed18a,31e2fc771e57d61a958cd932832650288836b739459036ff6f77bed245bcaf97
19,DARKPILLPEPE,2021-11-13 04:23:35,3.0,BTC,58195.740000000005,1.0,ecca53d62ae35db5adacde779eee973cd36c8e26c872ed265929d9c6500b2d2a,9d6dae99e3a0f5b3b436e609794eb1a28a52d4a7eb60e7c3b4023633f7ff262f
20,DARKPILLPEPE,2021-09-13 01:27:43,14.0,BTC,271580.12,1.0,4cca3f9be35758333737a7367a2162a21c362b6cf389b12655d0d08ac651ce2d,90430469725d89c1f02886199d377404ae151b84a3412be237bbaec8e91703f5
21,DARKPILLPEPE,2021-08-28 09:16:12,3.5,BTC,67895.03,1.0,233a4830fd1bc4c4df993773503c81b9239172a1b09075a158888f6ea0972a2e,40d4107b04411e470a1a0cbb7962027fea4b1892b05cb0a516ea7484d6832520
22,CHERPEPEFOIL,2021-09-13 01:19:09,3.26242986,BTC,63286.50663359881,1.0,029e6e118e8f7a7e5a3c31e5a928ee55e5e96b3409a119496a2018e1d4a1ef41,959391eb04cee7c6b0ae5502e6950b872027efb2b17c5a8fba7b56619c3287bb
23,PEPEVIAGRA,2021-11-15 16:19:32,1.0,BTC,19398.58,1.0,e20c3c9e2eabcc3ac5e56b0dec41976216c994d02a346b94d13b0f09cc4a276d,c8b6f231d15596ba23d92137169051e958089fca863a292ca715f042446f6f19
24,PEPEVIAGRA,2021-09-22 12:16:57,0.925,BTC,17943.686500000003,1.0,3822b296843c7ccbf476b5244f8c1e85122466ddfab265c869df4f19d03abc77,80c30bb50c40b48fd6ae51c75f64b585114bbd704537ec53fdff02d5269c2526
25,PEPEVIAGRA,2021-09-10 17:03:46,1.25,BTC,24248.225000000002,1.0,cfbf12aeaa36318cd66bba015c45f25f8ad4fc46bd347ab868cd0236c934336a,e1eecb76ed131ab0d29db1056958da29cd5ee94891ee4ca5b4fbf383cf348955
26,PEPEVIAGRA,2021-04-07 07:07:15,0.045,BTC,872.9361,1.0,3bc1a237e968b744291067d7a5a7268e132b77920dc1dc7ad3e63c392bdffc7e,1d244c9d2ec0b14a6e4cef7ce74e6d185eea9a60bb0616c56dc9395ad3eb9f87
27,LOVEPEPETATO,2022-01-19 15:38:08,0.28442085,BTC,5517.360612393,1.0,884c423a56db3e5daf2d9c213ed19b14e28eb51c5f95a38cbe979a52b25eacc3,ed510ba980a1dc455554d4ac55af6dd1c5d33edb3a93334937cd8a879888978d
28,LOVEPEPETATO,2021-12-06 02:58:28,0.14269697,BTC,2768.1185883026005,5.0,a0960eb721a1497a1164f56e37ad38dcc5fd19d3da7a60193468d3abc39968a5,bbd0c64057d0e3b047c23f199383a90f9ff11d953c9e660496b4cd8823ed4eef
29,LOVEPEPETATO,2021-11-30 00:44:23,0.1,BTC,1939.8580000000002,3.0,87e2d9b901c702edb6a7dbe81ea48e2bc8cd9dae50267f1d9cee436df21459d4,d46717841980b87d458f5beb49ed21b2a79485286244d266b7d55366051d4553
30,LOVEPEPETATO,2021-08-18 11:05:28,0.1,BTC,1939.8580000000002,1.0,a07073a753d3963771e186bf2670e1069b9936a736973c7427ced10cf865a0c7,21a74a389d4cec5bc93ef0ca478bd083f55662d3b3b0da94806c4f6b66b7c24f
31,PEPEGUN,2022-04-27 15:25:06,1.49995,BTC,29096.900071,0.0002,44541b637ed11bf4fc029938646e935364f3fd6cbda81a7f6e95019164846e03,2aaec468c0c0613286bb4bc09bae1a23d310c56ef5f86d032d50322f5a77f242
